Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Myrtle City,Myrtle City,6/30/1851,7/27/1852,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Myrtle Creek,Myrtle Creek,2/18/1854,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Myrtle Creek, Douglas",Myrtle Creek,Douglas,43.020117,-123.293121
Myrtle Point,Myrtle Point,8/27/1872,,,,,,,,,Coos,,,Ott,12/29/1876,,,,,,,Ott,,,OregonPopulate,M,100,"Myrtle Point, Coos",Myrtle Point,Coos,43.064832,-124.138992
Nansene,Nansene,5/17/1880,2/23/1894,1/4/1895,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nansene, Wasco",Nansene,Wasco,45.404288,-121.056733
Narrows,Narrows,8/2/1889,,,,,,,,,Harney,,,Springer,4/6/1892,,,,,,,Springer,,,OregonPostOffi,M,100,"Narrows, Harney",Narrows,Harney,43.279041,-118.962153
Nashville,Nashville,6/12/1888,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Nashville, Lincoln",Nashville,Lincoln,44.653452,-123.60844
Natal,Natal,10/2/1889,1/26/1891,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Natal, Columbia",Natal,Columbia,45.975945,-123.195394
Naylox,Naylox,10/27/1881,4/9/1886,11/14/1887,6/30/1896,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Naylox, Klamath",Naylox,Klamath,42.357086,-121.793063
Needy,Needy,2/16/1855,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Needy, Clackamas",Needy,Clackamas,45.172621,-122.702591
Neer,Neer,6/8/1886,10/17/1894,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neer, Columbia",Neer,Columbia,46.026225,-122.883163
Neet,Neet,10/11/1899,2/16/1901,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neet, Douglas",Neet,Douglas,42.884566,-122.923942
Nehalem1,Nehalem,5/12/1884,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Nehalem, Tillamook",Nehalem,Tillamook,45.720107,-123.894023
Neskowin,Neskowin,12/4/1886,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neskowin, Tillamook",Neskowin,Tillamook,45.106772,-123.984282
Nesmith,Nesmith,1/8/1850,10/22/1852,,,,,,,,Polk,,,Okals Mills,8/21/1850,,,,,,,Okals Mills,,,OregonLocalesA,M,100,"Nesmith, Polk",Nesmith,Polk,44.917896,-123.22899
Nestocton,Nestocton,2/7/1867,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nestocton, Tillamook",Nestocton,Tillamook,45.380384,-123.80262
Netarts,Netarts,8/25/1871,8/27/1872,9/12/1877,10/18/1882,3/17/1883,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Netarts, Tillamook",Netarts,Tillamook,45.434825,-123.945961
New Bridge,New Bridge,7/22/1878,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"New Bridge, Baker",New Bridge,Baker,44.800438,-117.189901
New Era,New Era,1/5/1876,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"New Era, Clackamas",New Era,Clackamas,45.300676,-122.658981
New Pine Creek,New Pine Creek,12/8/1876,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"New Pine Creek, Lake",New Pine Creek,Lake,41.994054,-120.297178
Newberg,Newberg,11/5/1869,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Newberg, Yamhill",Newberg,Yamhill,45.300118,-122.973157
Newbern,Newbern,6/18/1874,9/1/1874,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Newbern, Linn",Newbern,Linn,44.589845,-122.97648
Newport,Newport,7/2/1868,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Newport, Lincoln",Newport,Lincoln,44.636784,-124.053451
Niagara,Niagara,10/3/1890,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Niagara, Marion",Niagara,Marion,44.7579,-122.336191
Nibley,Nibley,6/13/1902,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nibley, Union",Nibley,Union,45.333192,-117.880211
Nicolai,Nicolai,11/12/1900,,,,,,,,,Wasco,,,,,,,,,,,Menominee,,,0,0,0,0,0,0,0,0
Noble,Noble,2/2/1893,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Noble, Marion",Noble,Marion,45.001233,-122.639254
Nolin,Nolin,1/21/1885,7/19/1893,3/6/1894,3/19/1898,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nolin, Umatilla",Nolin,Umatilla,45.683186,-119.100561
Nonpareil,Nonpareil,12/19/1882,7/10/1882,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nonpareil, Douglas",Nonpareil,Douglas,43.407619,-123.168126
Norfolk,Norfolk,2/6/1878,12/29/1892,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norfolk, Douglas",Norfolk,Douglas,43.78484,-123.935384
North Bend,North Bend,2/27/1872,3/20/1874,12/5/1900,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"North Bend, Coos",North Bend,Coos,43.408611,-124.225556
North Branch,North Branch,11/13/1900,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
North Powder,North Powder,12/2/1868,5/7/1872,5/15/1876,9/16/1878,9/28/1878,,,,,Union,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"North Powder, Union",North Powder,Union,45.028474,-117.919939
North Yamhill,North Yamhill,3/14/1851,1/6/1852,4/29/1857,,,,,,,Yamhill,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Norton,Norton,12/1/1871,6/9/1881,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norton, Clackamas",Norton,Clackamas,45.326233,-122.39842
Nortons,Nortons,4/6/1895,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nortons, Lincoln",Nortons,Lincoln,44.66373,-123.702054
Norway,Norway,5/15/1876,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norway, Coos",Norway,Coos,43.100943,-124.156771
Nugget,Nugget,5/8/1902,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nugget, Douglas",Nugget,Douglas,43.041508,-123.07617
Nukly,Nukly,9/24/1883,2/23/1884,,,,,,,,Douglas,Coos,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Nye,Nye,3/9/1887,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nye, Umatilla",Nye,Umatilla,45.460407,-118.979995
Nyssa,Nyssa,6/15/1889,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nyssa, Malheur",Nyssa,Malheur,43.876829,-116.99488
Oak,Oak,2/28/1891,8/22/1902,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oak, Coos",Oak,Coos,43.025666,-124.081211
Oak Grove,Oak Grove,7/5/1864,3/24/????,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oak Point,Oak Point,2/15/1851,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oakcreek,Oakcreek,10/18/1878,8/31/1880,4/28/1887,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Oak Creek, Douglas",Oakcreek,Douglas,43.266506,-123.208122
Oakdale,Oakdale,9/14/1898,8/31/1899,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oakland,Oakland,2/21/1852,,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakland, Douglas",Oakland,Douglas,43.422063,-123.29841
Oakley,Oakley,11/4/1889,7/29/1895,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakley, Harney",Oakley,Harney,43.663768,-118.563538
Oakville,Oakville,5/16/1878,7/23/1902,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakville, Linn",Oakville,Linn,44.512344,-123.186486
Oasis,Oasis,5/5/1884,11/3/1886,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oasis, Gilliam",Oasis,Gilliam,45.565131,-120.09837
Ocean View,Ocean View,11/5/1887,9/27/1893,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oceola,Oceola,6/24/1854,2/20/1858,9/17/1861,,,,,,,Washington,Multnomah,,,,,,,,,,,,,OregonPostOffi,M,100,"Oceola, Washington",Oceola,Washington,45.49984,-122.80121
Odell,Odell,8/17/1901,,,,,,,,,Klamath,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Odessa,Odessa,5/16/1902,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Odessa, Klamath",Odessa,Klamath,42.437358,-122.087241
Olalla,Olalla,9/5/1881,6/28/1883,6/28/1884,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olalla, Douglas",Olalla,Douglas,43.06706,-123.554521
Olden,Olden,5/4/1897,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olden, Baker",Olden,Baker,44.744883,-117.048228
Olene,Olene,11/24/1884,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olene, Klamath",Olene,Klamath,42.171814,-121.630832
Olete,Olete,3/25/1892,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olete, Klamath",Olete,Klamath,42.280429,-121.092766
Olex,Olex,10/27/1874,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olex, Gilliam",Olex,Gilliam,45.497074,-120.168927
Olney,Olney,3/12/1875,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olney, Clatsop",Olney,Clatsop,46.100109,-123.757637
Olympia,Olympia,6/8/1850,,,,,,,,,Washington,,,Nisqually,8/28/1850,,,,,,,Nisqually,,,0,0,0,0,0,0,0,0
Omro,Omro,4/6/1887,8/8/1888,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Omro, Lane",Omro,Lane,43.321228,-123.322019
Ona,Ona,4/17/1890,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Ona, Lincoln",Ona,Lincoln,44.504008,-124.022341
Oneatta,Oneatta,5/17/1876,7/13/1877,1/24/1879,9/29/1886,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oneonta,Oneonta,8/12/1893,1/18/1894,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oneonta, Multnomah",Oneonta,Multnomah,45.587618,-122.085085
Onion Peak,Onion Peak,8/9/1870,3/15/1888,5/13/1888,4/7/1893,,,,,,Tillamook,,,Nehalem,2/6/1884,,,,,,,Nehalem,,,OregonPostOffi,M,100,"Onion Peak, Tillamook",Onion Peak,Tillamook,45.752609,-123.837632
Ontario,Ontario,3/19/1884,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Ontario, Malheur",Ontario,Malheur,44.024886,-116.963771
Ophir,Ophir,6/5/1891,7/20/1901,5/20/1902,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ophir, Curry",Ophir,Curry,42.563165,-124.382881
Ord,Ord,5/15/1898,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ord, Lane",Ord,Lane,43.948175,-123.798439
Oregon City,Oregon City,3/29/1847,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oregon City, Clackamas",Oregon City,Clackamas,45.32651,-122.58259
Oretown,Oretown,10/8/1877,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oretown, Tillamook",Oretown,Tillamook,45.153716,-123.955394
Orient,Orient,7/10/1876,,,,,,,,,Multnomah,,,Pleasant Home,3/6/1896,,,,,,,Pleasant Home,,,OregonPostOffi,M,100,"Orient, Multnomah",Orient,Multnomah,45.467343,-122.35259
Orville,Orville,4/29/1892,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Orville, Clackamas",Orville,Clackamas,45.13651,-122.74898
Oswego,Oswego,12/31/1853,5/31/1864,2/26/1867,1/4/1869,1/29/1869,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Othello,Othello,3/28/1855,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Othello, Lane",Othello,Lane,44.279012,-123.210927
Otis,Otis,4/24/1900,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Otis, Lincoln",Otis,Lincoln,45.024275,-123.946502
Owdell,Owdell,10/18/1867,10/2/1878,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Owyhee,Owyhee,1/4/1886,9/8/1887,7/11/1890,3/14/1895,3/20/1896,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,T,100,"Owyhee, Malheur",Owyhee,Malheur,43.794883,-117.05516
Owyhee Ferry,Owyhee Ferry,3/19/1867,9/10/1868,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pacific City,Pacific City,12/26/1850,,,,,,,,,Pacific,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Page,Page,3/28/1893,2/15/1895,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Page, Multnomah",Page,Multnomah,45.51762,-122.279257
Paisley,Paisley,5/12/1879,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paisley, Lake",Paisley,Lake,42.693763,-120.546083
Palestine,Palestine,6/20/1891,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Palestine, Multnomah",Palestine,Multnomah,45.504841,-122.622317
Palmer,Palmer,4/18/1891,4/25/1891,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Palmer1,Palmer,2/21/1898,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,0,100,"Palmer, Multnomah",Palmer,Multnomah,45.520675,-122.128975
Palos,Palos,3/4/1856,10/30/1856,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Palos, Linn",Palos,Linn,44.203457,-123.092589
Panther,Panther,2/5/1894,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Panther, Lane",Panther,Lane,43.929011,-123.38454
Paradise,Paradise,8/22/1889,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paradise, Wallowa",Paradise,Wallowa,45.938205,-117.221827
Park Place,Park Place,6/23/1890,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Park Place, Clackamas",Park Place,Clackamas,45.375954,-122.582591
Parkers,Parkers,9/27/1880,3/13/1882,12/12/1884,,,,,,,Polk,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Parkersburgh,Parkersburgh,8/30/1877,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Parkersburgh, Coos",Parkersburgh,Coos,43.142887,-124.342335
Parkersville,Parkersville,9/29/1852,12/2/1864,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Parkersville, Marion",Parkersville,Marion,45.074842,-122.858149
Parkersville1,Parkersville,Null,6/29/1876,,,,,,,,Grant,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Pattersons Mills,Pattersons Mills,8/29/1878,6/8/1886,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pattersons Mills, Douglas",Pattersons Mills,Douglas,43.301229,-123.090064
Paulina,Paulina,5/23/1882,,,,,,,,,Crook,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Paulina, Crook",Paulina,Crook,44.13375,-119.96276
Payn,Payn,4/6/1898,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Payn, Clackamas",Payn,Clackamas,45.460675,-122.572037
Paynesville,Paynesville,12/31/1885,6/6/1888,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paynesville, Clackamas",Paynesville,Clackamas,45.435954,-122.285922
Peak,Peak,3/13/1874,6/9/1876,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peak, Washington",Peak,Washington,45.535946,-123.16872
Peak1,Peak,10/11/1899,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peak, Benton",Peak,Benton,44.547064,-123.544828
Pebble,Pebble,1/31/1891,12/5/1895,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pebble, Columbia",Pebble,Columbia,45.823445,-123.190114
Pedee,Pedee,11/13/1897,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pedee, Polk",Pedee,Polk,44.753452,-123.413992
Pedro,Pedro,4/21/1879,6/20/1879,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pedro, Baker",Pedro,Baker,44.467938,-117.530198
Peel,Peel,1/18/1888,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peel, Douglas",Peel,Douglas,43.258729,-123.033116
Pelican,Pelican,7/5/1888,7/31/1890,11/20/1898,,,,,,,Klamath,,,,,,,,,,,,,,OregonLocalesA,M,100,"Pelican, Klamath",Pelican,Klamath,42.258477,-121.803894
Pendleton,Pendleton,4/21/1865,,,,,,,,,Umatilla,,,Marshall,10/8/1869,,,,,,,Marshall,,,OregonPostOffi,M,100,"Pendleton, Umatilla",Pendleton,Umatilla,45.665408,-118.807765
Pengra,Pengra,1/18/1886,12/22/1888,4/10/1893,4/22/1895,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Peninsular,Peninsular,4/28/1890,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peninsular, Multnomah",Peninsular,Multnomah,45.58234,-122.697597
Penola,Penola,1/27/1876,4/19/1878,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Penola, Grant",Penola,Grant,44.586268,-118.449665
Peoria,Peoria,11/17/1855,,,,,,,,,Linn,,,Burlington,11/7/1857,,,,,,,Burlington,,,OregonPostOffi,M,100,"Peoria, Linn",Peoria,Linn,44.448734,-123.207319
Peoria,Peoria,11/7/1857,,,,,,,,,Linn,,,Burlington,11/7/1857,,,,,,,Burlington,,,OregonPostOffi,M,100,"Peoria, Linn",Peoria,Linn,44.448734,-123.207319
Perdue,Perdue,12/18/1877,,,,,,,,,Douglas,,,Elk Creek,8/22/1884,,,,,,,Elk Creek,,,OregonPostOffi,M,100,"Perdue, Douglas",Perdue,Douglas,42.929564,-123.059502
Perham,Perham,12/26/1888,11/1/1890,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perham, Crook",Perham,Crook,43.966514,-120.817788
Peris,Peris,11/19/1891,5/9/1901,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peris, Columbia",Peris,Columbia,45.910385,-123.957916
Perry,Perry,8/26/1890,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perry, Union",Perry,Union,45.348464,-118.166611
Perrydale,Perrydale,8/12/1870,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perrydale, Polk",Perrydale,Polk,45.042617,-123.255659
Persist,Persist,6/13/1902,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Persist, Jackson",Persist,Jackson,42.766515,-122.607262
Petteys,Petteys,11/9/1900,5/4/1901,,,,,,,,Morrow,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pettysville,Pettysville,6/3/1872,5/19/1887,,,,,,,,Morrow,Umatilla,,Willow Forks,12/24/1878,,,,,,,Willow Forks,,,OregonPostOffi,M,100,"Willow Forks, Morrow",Willow Forks,Morrow,45.495688,-119.769194
Peyton,Peyton,8/30/1900,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peyton, Jackson",Peyton,Jackson,42.666516,-122.634483
Phillips,Phillips,6/20/1895,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Phillips, Washington",Phillips,Washington,45.589005,-122.869546
Philomath,Philomath,7/14/1868,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Philomath, Benton",Philomath,Benton,44.538681,-123.369758
Phoenix,Phoenix,1/3/1857,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Phoenix, Jackson",Phoenix,Jackson,42.275406,-122.818092
Pilot Rock,Pilot Rock,12/2/1868,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pilot Rock, Umatilla",Pilot Rock,Umatilla,45.483185,-118.829985
Pine,Pine,8/19/1853,10/7/1887,,,,,,,,Linn,,,Sal Shaws Mill,1/3/1855,,,,,,,Sal Shaws Mill,,,OregonPostOffi,M,100,"Pine, Linn",Pine,Linn,44.209846,-123.107312
Pine Grove,Pine Grove,2/29/1856,3/16/1858,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pine Valley,Pine Valley,6/27/1878,,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pine1,Pine,6/27/1878,,,,,,,,,Baker,Union,,,,,,,,,,Pine Valley,,,OregonPostOffi,M,100,"Pine, Baker",Pine,Baker,44.861271,-117.089061
Pineville,Pineville,4/13/1871,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Piney,Piney,7/6/1852,11/18/1852,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Piney, Lane",Piney,Lane,44.133456,-123.32204
Pioneer,Pioneer,3/26/1878,12/19/1882,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pioneer, Jackson",Pioneer,Jackson,42.624853,-122.35114
Pioneer City,Pioneer City,7/2/1868,8/10/1868,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pioneer1,Pioneer,8/29/1894,,,,,,,,,Lincoln,,,Morrison,10/4/1900,,,,,,,Morrison,,,OregonPostOffi,M,100,"Pioneer, Lincoln",Pioneer,Lincoln,44.647896,-123.870113
Pitner,Pitner,8/5/1901,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pitner, Tillamook",Pitner,Tillamook,45.052889,-123.771224
Pittsburg,Pittsburg,4/17/1879,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pittsburg, Columbia",Pittsburg,Columbia,45.900668,-123.152336
Pivot,Pivot,4/26/1894,5/16/1895,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pivot, Columbia",Pivot,Columbia,45.888445,-123.356787
Pix,Pix,8/27/1890,6/11/1895,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pix, Baker",Pix,Baker,44.708485,-118.492724
Placer,Placer,8/10/1894,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Placer, Josephine",Placer,Josephine,42.632063,-123.315339
Plainview,Plainview,11/26/1886,4/26/1896,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plainview, Linn",Plainview,Linn,44.483179,-123.013146
Plano,Plano,7/28/1897,10/12/1899,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plano, Baker",Plano,Baker,44.551272,-117.431583
Pleasant,Pleasant,5/5/1873,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pleasant Valley,Pleasant Valley,9/28/1869,12/1/1868,3/21/1890,7/1/1895,8/21/1895,,,,,Baker,,,,,,,,,,,,,,OregonPopulate,M,100,"Pleasant Valley, Baker",Pleasant Valley,Baker,44.674324,-117.630487
Plevna,Plevna,9/22/1876,3/21/1892,,,,,,,,Klamath,Lake,,Whittles Ferry,1/9/1878,,,,,,,Whittles Ferry,,,OregonPostOffi,M,100,"Plevna, Klamath",Plevna,Klamath,42.137367,-121.913618
Plum Valley,Plum Valley,11/30/1854,8/5/1863,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plum Valley, Polk",Plum Valley,Polk,45.017335,-123.669278
Plush,Plush,5/29/1888,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plush, Lake",Plush,Lake,42.41155,-119.90384
Pocahontas,Pocahontas,8/4/1863,6/24/1864,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pocahontas, Baker",Pocahontas,Baker,44.814316,-117.972163
Point Terrace,Point Terrace,6/6/1889,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Point Terrace, Lane",Point Terrace,Lane,44.011232,-123.911222
Pokegama,Pokegama,6/22/1894,11/6/1902,,,,,,,,Klamath,,,Snow,9/2/1899,,,,,,,Snow,,,OregonPostOffi,M,100,"Pokegama, Klamath",Pokegama,Klamath,42.035976,-122.217793
Polk,Polk,3/9/1885,12/7/1885,4/12/1899,1/27/1902,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,T,100,"Polk, Polk",Polk,Polk,44.841785,-123.366492
Pompeii,Pompeii,10/15/1902,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pompeii, Clackamas",Pompeii,Clackamas,45.304007,-121.755355
Poplar,Poplar,4/10/1894,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Poplar, Wheeler",Poplar,Wheeler,44.830419,-119.755281
Port Clatsop,Port Clatsop,11/10/1852,12/15/1855,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Port Clatsop, Clatsop",Port Clatsop,Clatsop,46.13344,-123.876809
Port Orford,Port Orford,3/2/1855,,,,,,,,,Coos,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Porterville,Porterville,2/3/1898,6/15/1899,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Porterville, Lake",Porterville,Lake,43.076248,-121.227507
Portland,Portland,11/8/1848,,,,,,,,,Multonomah,Washington,Clatsop,,,,,,,,,,,,0,0,0,0,0,0,0,0
Portsmouth,Portsmouth,4/17/1891,8/25/1891,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
